year	DOY	Ta	Tmin	Tmax	precip	rSSD	SRad	ET0	snow
2005	108	  5.97	  2.25	  9.70	 8.58	0.12	 89.68	2.04	 0.02
2005	109	  5.41	  3.56	  7.72	 9.31	0.01	 46.06	1.50	 0.06
2005	110	  3.28	  1.54	  7.31	 4.67	0.01	 46.39	1.62	 0.60
2005	111	  5.97	  2.52	 10.87	 0.00	0.25	138.91	2.21	 0.00
2005	112	  6.34	 -1.62	 13.71	 0.00	0.95	286.99	3.06	 0.00
2005	113	  8.17	  4.24	 11.20	 4.85	0.12	 92.92	2.23	 0.00
2005	114	  8.56	  6.97	 10.29	 7.90	0.00	 43.30	1.58	 0.00
2005	115	  7.17	  5.77	  9.90	 5.72	0.03	 56.74	1.68	 0.00
2005	116	  9.89	  5.76	 14.45	 0.00	0.72	265.95	2.71	 0.00
2005	117	  9.20	  7.12	 12.08	 1.55	0.00	 44.14	2.01	 0.00
2005	118	 10.73	  5.81	 16.42	 0.00	0.11	 91.88	3.13	 0.00
2005	119	 14.35	  7.74	 21.94	 0.00	0.67	261.80	4.10	 0.00
2005	120	 15.99	  8.59	 23.90	 0.00	0.93	300.29	4.51	 0.00
2005	121	 17.85	 10.21	 24.90	 0.00	0.93	302.04	4.68	 0.00
2005	122	 17.02	  9.82	 23.64	 3.10	0.50	227.35	4.46	 0.00
2005	123	 11.92	  7.97	 14.46	12.19	0.03	 59.53	2.62	 0.00
2005	124	  9.94	  7.19	 13.63	 0.26	0.17	119.84	2.45	 0.00
2005	125	  8.30	  6.37	 11.05	 6.21	0.07	 78.22	1.98	 0.00
2005	126	  6.65	  5.26	  9.86	 2.05	0.02	 55.85	1.85	 0.00
2005	127	  8.22	  5.25	 11.35	 5.27	0.09	 87.89	2.27	 0.00
2005	128	  7.36	  3.34	 11.88	 0.00	0.75	289.75	2.62	 0.00
2005	129	  8.28	  4.71	 12.53	 0.12	0.31	176.30	2.61	 0.00
2005	130	  6.32	  2.29	 10.54	 0.02	0.04	 66.37	2.49	 0.00
2005	131	  7.87	  1.59	 13.38	 0.00	0.97	321.42	3.18	 0.00
2005	132	  9.17	  1.97	 15.94	 3.23	0.57	257.38	3.65	 0.00
2005	133	 12.40	  8.40	 17.98	 1.29	0.48	234.39	3.40	 0.00
2005	134	 10.24	  8.49	 12.70	 1.82	0.01	 53.11	2.10	 0.00
2005	135	 12.17	  7.85	 16.85	 0.00	0.62	272.67	3.30	 0.00
2005	136	  8.00	  6.03	  9.79	11.34	0.02	 58.43	1.84	 0.00
2005	137	  9.43	  3.05	 15.95	 2.16	0.68	287.92	3.62	 0.00
2005	138	  6.72	  5.00	  7.74	 3.21	0.00	 48.97	1.51	 0.00
2005	139	  9.24	  2.03	 15.96	 0.00	0.78	308.61	3.76	 0.00
2005	140	 13.63	  4.58	 22.51	 2.63	0.85	320.15	4.98	 0.00
2005	141	 13.74	 10.75	 18.40	 2.18	0.20	141.74	3.27	 0.00
2005	142	 12.34	  9.58	 18.07	28.52	0.22	150.49	3.31	 0.00
2005	143	  8.86	  6.62	 11.94	 4.76	0.01	 54.87	2.32	 0.00
2005	144	 10.78	  3.59	 17.71	 0.00	0.78	313.70	4.07	 0.00
2005	145	 15.37	  6.25	 22.92	 0.00	0.94	335.72	5.14	 0.00
2005	146	 18.26	 10.03	 26.21	 0.00	0.96	338.52	5.52	 0.00
2005	147	 20.71	 12.76	 27.25	 0.00	0.95	338.53	5.60	 0.00
2005	148	 21.88	 15.60	 28.24	 0.00	0.77	315.47	5.40	 0.00
2005	149	 19.63	 14.54	 26.01	10.20	0.55	267.33	4.87	 0.00
2005	150	 14.48	 11.67	 17.71	 5.92	0.00	 50.76	3.05	 0.00
2005	151	 12.38	  8.30	 17.39	 0.00	0.79	321.11	3.51	 0.00
2005	152	 12.96	  6.35	 18.40	 0.00	0.85	330.93	4.13	 0.00
2005	153	 15.36	  7.87	 21.75	 0.00	0.93	341.28	4.78	 0.00
2005	154	 16.78	  9.42	 24.55	10.58	0.80	324.71	5.22	 0.00
2005	155	 13.77	  9.77	 17.26	 0.88	0.06	 81.85	3.36	 0.00
2005	156	 13.25	  9.82	 16.20	 0.00	0.14	120.28	3.05	 0.00
2005	157	 12.09	  9.90	 14.82	 3.20	0.00	 51.45	2.59	 0.00
2005	158	 12.11	  8.92	 15.66	 0.04	0.58	280.06	3.03	 0.00
2005	159	  9.28	  2.85	 14.88	 0.00	0.90	341.33	3.67	 0.00
2005	160	 10.15	  5.17	 15.00	 0.00	0.88	339.31	3.43	 0.00
2005	161	 10.09	  2.09	 16.86	 0.00	0.99	350.92	4.20	 0.00
2005	162	 12.12	  3.44	 19.81	 0.00	0.94	346.86	4.75	 0.00
2005	163	 15.36	  9.64	 21.17	 0.75	0.61	289.39	4.42	 0.00
2005	164	 16.32	 12.44	 21.94	 5.16	0.27	178.05	4.13	 0.00
2005	165	 13.19	 11.86	 16.01	 9.98	0.01	 57.17	2.48	 0.00
2005	166	 15.60	 11.48	 20.25	 0.00	0.52	265.57	3.89	 0.00
2005	167	 16.98	 11.68	 21.92	 0.00	0.55	274.26	4.38	 0.00
2005	168	 17.48	 10.84	 24.36	 0.00	0.92	346.13	5.11	 0.00
2005	169	 19.29	 11.85	 25.48	 0.00	0.98	351.97	5.40	 0.00
2005	170	 19.17	 12.54	 25.90	 0.00	0.97	351.18	5.33	 0.00
2005	171	 19.67	 12.07	 27.38	 0.00	0.97	351.20	5.78	 0.00
2005	172	 21.11	 12.90	 28.42	 0.00	0.74	319.18	6.04	 0.00
2005	173	 21.81	 14.10	 29.81	 0.00	0.81	331.43	6.19	 0.00
2005	174	 21.88	 14.99	 28.81	 0.77	0.63	295.19	5.81	 0.00
2005	175	 21.25	 15.44	 30.12	 6.04	0.70	310.89	5.89	 0.00
2005	176	 18.87	 14.04	 24.06	 1.26	0.35	209.33	4.57	 0.00
2005	177	 21.29	 14.10	 28.40	 0.00	0.96	349.64	5.82	 0.00
2005	178	 22.61	 15.66	 29.95	 0.74	0.74	318.36	6.01	 0.00
2005	179	 22.88	 15.68	 30.31	 0.13	0.67	303.60	6.11	 0.00
2005	180	 20.56	 16.16	 27.25	 3.31	0.35	208.69	5.01	 0.00
2005	181	 17.42	 14.06	 21.63	18.95	0.26	173.50	3.80	 0.00
2005	182	 13.81	 11.78	 16.93	 4.86	0.32	197.00	2.81	 0.00
2005	183	 15.96	 11.73	 19.97	 0.01	0.09	 97.12	3.79	 0.00
2005	184	 18.33	 10.96	 25.47	 0.00	0.93	344.22	5.38	 0.00
2005	185	 15.61	 11.33	 24.45	15.91	0.29	184.60	4.72	 0.00
2005	186	 12.67	  8.16	 17.57	 0.00	0.54	268.41	3.64	 0.00
2005	187	 11.59	  7.66	 15.41	 9.47	0.02	 61.66	3.18	 0.00
2005	188	 11.38	  8.96	 13.40	 9.93	0.02	 61.55	2.39	 0.00
2005	189	 11.02	  8.67	 14.25	 4.30	0.15	124.21	2.64	 0.00
2005	190	 11.38	  6.57	 17.33	 9.68	0.25	167.00	3.70	 0.00
2005	191	 13.56	  9.51	 18.88	 0.25	0.29	182.57	3.70	 0.00
2005	192	 15.12	 10.80	 19.76	 0.00	0.57	273.38	3.79	 0.00
2005	193	 16.68	 11.28	 21.69	 0.00	0.80	321.34	4.27	 0.00
2005	194	 17.85	 11.06	 24.12	 0.00	0.90	334.30	4.93	 0.00
2005	195	 19.68	 11.27	 26.74	 0.00	0.93	336.70	5.63	 0.00
2005	196	 21.35	 13.71	 27.92	 1.68	0.83	323.45	5.62	 0.00
2005	197	 22.59	 16.22	 28.96	 1.20	0.55	264.62	5.48	 0.00
2005	198	 22.69	 15.49	 29.56	 0.00	0.81	318.64	5.75	 0.00
2005	199	 18.10	 13.56	 26.42	14.93	0.41	221.37	4.86	 0.00
2005	200	 16.52	 13.54	 21.91	 0.00	0.30	182.02	3.74	 0.00
2005	201	 16.27	 11.44	 21.58	 0.05	0.89	326.45	4.07	 0.00
2005	202	 17.07	 12.83	 21.82	 0.00	0.68	291.25	3.91	 0.00
2005	203	 15.28	 10.02	 21.50	 0.00	0.66	286.01	4.18	 0.00
2005	204	 14.56	  8.21	 20.00	 0.00	0.46	233.32	4.13	 0.00
2005	205	 17.40	 12.84	 21.93	 3.62	0.04	 68.40	3.93	 0.00
2005	206	 18.48	 14.98	 23.55	 2.00	0.30	178.22	3.92	 0.00
2005	207	 20.67	 15.84	 25.69	 0.00	0.52	247.79	4.43	 0.00
2005	208	 22.15	 14.05	 30.22	 0.00	0.95	324.24	5.88	 0.00
2005	209	 23.97	 16.63	 31.34	 0.00	0.94	321.99	5.84	 0.00
2005	210	 21.13	 16.07	 28.67	12.96	0.48	233.63	5.01	 0.00
2005	211	 16.94	 13.63	 21.66	 3.97	0.18	128.33	3.56	 0.00
2005	212	 15.09	  9.88	 20.87	 0.00	0.43	216.88	3.92	 0.00
2005	213	 15.84	 10.21	 22.23	 2.44	0.43	215.88	4.17	 0.00
2005	214	 13.50	 12.63	 18.65	37.11	0.00	 46.99	2.74	 0.00
2005	215	 13.81	 11.82	 19.47	 1.34	0.29	167.79	3.10	 0.00
2005	216	 14.96	 10.05	 20.69	 0.00	0.67	272.62	3.77	 0.00
2005	217	 14.76	  7.09	 22.37	 2.27	0.85	300.51	4.47	 0.00
2005	218	 15.91	 13.27	 21.02	 0.21	0.21	135.77	3.28	 0.00
2005	219	 12.87	 10.41	 18.41	 1.20	0.31	171.30	3.01	 0.00
2005	220	 11.97	  6.49	 17.55	 0.00	0.94	305.28	3.42	 0.00
2005	221	 13.48	  5.51	 21.50	 0.00	0.98	306.76	4.30	 0.00
2005	222	 16.05	  8.68	 22.93	 0.00	0.67	263.96	4.36	 0.00
2005	223	 15.32	  9.82	 20.45	 0.00	0.34	177.35	3.67	 0.00
2005	224	 15.58	  7.28	 23.10	 1.04	0.91	295.59	4.48	 0.00
2005	225	 16.23	 12.72	 20.94	 0.00	0.31	165.49	3.27	 0.00
2005	226	 13.90	 10.52	 18.35	14.78	0.07	 74.44	2.96	 0.00
2005	227	 11.17	  9.39	 13.20	16.07	0.01	 48.15	1.87	 0.00
2005	228	 13.24	  8.82	 18.40	 0.00	0.69	258.10	3.16	 0.00
2005	229	 13.89	  7.03	 21.39	 0.00	0.76	267.95	3.93	 0.00
2005	230	 15.07	 10.41	 22.67	 1.56	0.54	223.92	3.74	 0.00
2005	231	 15.15	 10.99	 20.69	 4.30	0.34	168.53	3.31	 0.00
2005	232	 13.22	 10.96	 17.11	16.43	0.00	 42.27	2.46	 0.00
2005	233	 12.27	 11.17	 13.82	72.51	0.00	 41.97	1.56	 0.00
2005	234	 13.41	 12.46	 14.29	27.53	0.00	 41.67	1.33	 0.00
2005	235	 14.02	 11.47	 17.64	 1.79	0.36	169.68	2.48	 0.00
2005	236	 15.18	 10.97	 20.16	 0.01	0.66	238.78	3.11	 0.00
2005	237	 14.97	 12.98	 19.11	 7.81	0.07	 68.97	2.51	 0.00
2005	238	 15.01	 12.26	 18.63	 0.00	0.21	119.20	2.54	 0.00
2005	239	 13.59	  9.55	 18.44	11.66	0.22	121.60	2.85	 0.00
2005	240	 14.96	 11.57	 19.51	 0.00	0.71	239.76	2.79	 0.00
2005	241	 16.22	  9.51	 23.73	 0.00	0.95	265.26	3.84	 0.00
2005	242	 18.40	 12.43	 24.90	 0.00	0.98	265.08	3.79	 0.00
2005	243	 19.38	 13.25	 25.14	 0.00	0.97	262.24	3.77	 0.00
2005	244	 19.97	 14.43	 25.43	 0.00	0.89	253.81	3.66	 0.00
2005	245	 18.67	 13.43	 24.68	 0.00	0.67	223.61	3.54	 0.00
2005	246	 17.94	 13.33	 23.24	 0.00	0.78	237.55	3.23	 0.00
2005	247	 18.11	 13.28	 24.32	 0.00	0.78	235.44	3.39	 0.00
2005	248	 17.47	 12.63	 24.39	10.12	0.45	174.61	3.41	 0.00
2005	249	 17.23	 12.44	 22.65	 0.00	0.72	223.23	3.12	 0.00
2005	250	 17.91	 12.07	 25.37	 0.22	0.78	229.04	3.60	 0.00
2005	251	 17.50	 12.31	 24.00	 1.43	0.64	206.89	3.31	 0.00
2005	252	 16.22	 14.08	 21.84	12.93	0.16	 90.16	2.57	 0.00
2005	253	 16.22	 13.18	 20.34	19.11	0.35	142.86	2.45	 0.00
2005	254	 13.14	 11.89	 15.34	25.83	0.02	 42.19	1.53	 0.00
2005	255	 12.21	  9.86	 14.83	 1.35	0.07	 58.80	1.76	 0.00
2005	256	 13.58	  8.97	 19.44	 0.00	0.83	221.32	2.65	 0.00
2005	257	 14.67	 10.58	 19.00	 0.00	0.56	181.52	2.43	 0.00
2005	258	 14.60	  9.26	 21.12	 0.00	0.96	226.97	2.85	 0.00
2005	259	 14.78	 10.42	 19.47	20.11	0.64	190.88	2.48	 0.00
2005	260	  8.38	  5.69	 11.35	 0.56	0.01	 36.33	1.56	 0.00
2005	261	  7.47	  6.06	  9.56	 0.02	0.05	 48.91	1.17	 0.00
2005	262	  7.47	  6.14	  9.20	 0.01	0.00	 32.27	1.08	 0.00
2005	263	  8.84	  6.63	 11.25	 0.00	0.02	 38.38	1.39	 0.00
2005	264	  8.97	  3.03	 15.11	 0.00	0.79	199.23	2.23	 0.00
2005	265	  9.70	  4.10	 16.02	 0.00	0.93	208.49	2.25	 0.00
2005	266	 12.42	  6.13	 19.76	 0.00	0.96	207.86	2.61	 0.00
2005	267	 13.04	  7.65	 19.47	 0.00	0.89	201.07	2.45	 0.00
2005	268	 13.27	  8.21	 19.13	 3.56	0.55	159.13	2.35	 0.00
2005	269	 12.99	 10.05	 16.45	 0.00	0.36	122.19	1.76	 0.00
2005	270	 13.23	 10.27	 16.58	 0.00	0.27	101.06	1.74	 0.00
2005	271	 13.95	 11.35	 18.38	 3.13	0.37	121.32	1.86	 0.00
2005	272	 11.13	  8.98	 13.03	 2.40	0.00	 28.73	1.27	 0.00
2005	273	  7.89	  5.12	 12.31	 0.00	0.31	106.11	1.48	 0.00
2005	274	  9.40	  5.88	 11.77	32.75	0.00	 28.03	1.40	 0.00
2005	275	  6.76	  5.62	  9.06	10.38	0.01	 30.49	0.96	 0.01
2005	276	  6.36	  4.70	  8.16	 8.25	0.00	 27.33	0.93	 0.01
2005	277	  8.64	  5.20	 12.89	 0.03	0.34	106.84	1.50	 0.00
2005	278	  8.84	  5.22	 13.27	 0.00	0.62	150.05	1.53	 0.00
2005	279	  9.57	  5.16	 13.45	 0.00	0.50	131.48	1.57	 0.00
2005	280	  9.23	  5.39	 13.27	 0.00	0.49	128.25	1.49	 0.00
2005	281	 10.08	  4.78	 15.46	 0.00	0.83	164.82	1.77	 0.00
2005	282	 10.32	  5.08	 16.56	 0.00	0.99	171.52	1.83	 0.00
2005	283	 10.42	  4.36	 18.62	 0.00	0.99	169.24	2.01	 0.00
2005	284	 10.84	  6.92	 15.92	 0.00	0.85	159.73	1.60	 0.00
2005	285	 10.96	  7.53	 16.03	 0.00	0.79	153.23	1.54	 0.00
2005	286	 10.74	  6.55	 16.63	 0.00	0.76	148.73	1.64	 0.00
2005	287	  9.97	  5.48	 15.09	 0.00	0.78	148.33	1.54	 0.00
2005	288	  8.96	  3.51	 14.35	 0.00	0.96	156.97	1.56	 0.00
2005	289	  7.48	  3.44	 12.58	 0.00	0.78	144.29	1.33	 0.00
2005	290	  6.28	  4.57	  9.36	 0.21	0.06	 36.17	0.91	 0.00
2005	291	  6.64	  2.94	 11.55	 0.19	0.04	 31.31	1.21	 0.00
2005	292	  8.44	  6.00	 10.99	 4.01	0.01	 24.27	0.98	 0.00
2005	293	 11.48	  8.03	 15.16	 0.00	0.46	103.44	1.29	 0.00
2005	294	 11.09	  7.06	 15.47	 2.78	0.40	 93.75	1.36	 0.00
2005	295	 12.86	  9.65	 17.62	12.74	0.41	 93.83	1.39	 0.00
2005	296	 10.33	  8.36	 12.80	12.61	0.24	 66.52	0.94	 0.00
2005	297	  8.85	  4.39	 13.62	 0.00	0.71	123.67	1.26	 0.00
2005	298	 11.64	  5.69	 17.36	 0.00	0.46	 96.36	1.54	 0.00
2005	299	 12.04	  7.40	 17.39	 0.00	0.99	135.39	1.43	 0.00
2005	300	 11.20	  6.24	 17.39	 0.00	1.00	133.76	1.44	 0.00
2005	301	 11.55	  6.30	 18.80	 0.00	0.95	130.29	1.53	 0.00
2005	302	 11.66	  6.40	 16.98	 0.00	0.77	119.39	1.39	 0.00
2005	303	 10.83	  6.46	 16.35	 0.00	0.98	127.60	1.29	 0.00
2005	304	 11.75	  6.50	 17.08	 2.53	0.41	 82.54	1.35	 0.00
2005	305	 11.30	  8.76	 14.49	 0.00	0.52	 93.69	0.97	 0.00
2005	306	  9.33	  4.22	 13.76	 0.16	0.16	 45.50	1.15	 0.00
2005	307	 11.21	  7.65	 16.18	 0.02	0.96	119.97	1.14	 0.00
2005	308	 11.10	  8.59	 13.87	18.35	0.35	 70.78	0.88	 0.00
2005	309	  6.87	  4.04	  8.86	 3.29	0.04	 24.26	0.71	 0.00
2005	310	  4.41	  1.48	  8.04	 2.12	0.91	113.36	0.74	 0.06
2005	311	  4.54	  1.35	 10.65	 0.00	0.66	 97.94	0.87	 0.00
2005	312	  5.33	  1.00	 10.39	 0.00	0.64	 95.12	0.89	 0.00
2005	313	  6.44	  2.15	 11.58	 0.00	0.56	 87.38	0.92	 0.00
2005	314	  6.96	  3.26	 10.87	 0.00	0.08	 28.90	0.84	 0.00
2005	315	  5.80	  2.03	 10.72	 0.00	0.96	107.47	0.84	 0.00
2005	316	  5.87	  1.42	  9.39	 0.00	0.30	 57.68	0.80	 0.00
2005	317	  3.92	 -0.17	  8.96	 0.00	0.82	 99.52	0.77	 0.00
2005	318	  1.72	  0.35	  4.21	 0.00	0.01	 16.89	0.45	 0.00
2005	319	  4.56	 -0.25	  9.62	 0.00	0.82	 96.99	0.81	 0.00
2005	320	  6.25	  2.52	  9.68	 1.72	0.00	 14.95	0.73	 0.00
2005	321	  1.05	 -1.53	  3.41	 0.00	0.71	 88.95	0.47	 0.00
2005	322	 -0.79	 -3.53	  2.88	 0.00	0.96	 98.27	0.48	 0.00
2005	323	 -2.35	 -5.39	  1.49	 0.00	0.99	 97.80	0.44	 0.00
2005	324	 -2.89	 -7.19	  2.12	 0.00	0.99	 96.65	0.49	 0.00
2005	325	 -0.70	 -5.68	  4.23	 0.00	0.91	 93.47	0.57	 0.00
2005	326	 -1.61	 -3.16	  0.78	 0.00	0.76	 86.46	0.34	 0.00
2005	327	 -2.53	 -4.23	  0.30	 0.00	0.51	 69.64	0.34	 0.00
2005	328	 -5.85	 -7.47	 -1.78	 2.43	0.54	 71.17	0.29	 2.43
2005	329	 -1.97	 -5.67	  0.70	 2.95	0.31	 50.40	0.41	 5.38
2005	330	 -3.65	 -6.85	  0.55	 0.00	0.90	 88.27	0.39	 5.38
2005	331	 -3.88	 -9.00	 -0.55	 1.06	0.08	 23.62	0.41	 6.44
2005	332	 -0.86	 -2.23	  0.55	 2.31	0.00	 13.08	0.28	 8.30
2005	333	 -0.12	 -1.18	  1.84	 0.04	0.03	 16.88	0.30	 5.70
2005	334	 -1.16	 -2.94	  0.21	 0.01	0.01	 14.15	0.29	 5.71
2005	335	 -3.76	 -6.55	 -0.23	 0.00	1.00	 86.62	0.34	 5.71
2005	336	 -3.79	 -8.30	  0.63	 4.72	0.18	 34.03	0.40	10.43
2005	337	  2.30	 -0.05	  4.82	 6.07	0.10	 24.77	0.42	 2.89
2005	338	  4.74	  2.51	  6.56	 8.26	0.02	 14.96	0.43	 0.13
2005	339	  3.21	  1.54	  5.22	 2.68	0.00	 12.36	0.38	 0.38
2005	340	  1.23	  0.17	  2.92	 4.96	0.01	 13.52	0.29	 3.77
2005	341	  0.56	 -0.81	  2.04	 2.03	0.01	 13.44	0.29	 1.82
2005	342	  0.01	 -1.99	  2.64	 9.97	0.00	 12.13	0.35	 9.49
2005	343	 -0.84	 -2.42	  1.28	 0.47	0.01	 13.28	0.30	 9.47
2005	344	 -3.89	 -6.67	 -1.26	 0.02	0.18	 32.32	0.29	 9.49
2005	345	 -5.31	 -8.37	 -0.06	 0.00	0.95	 80.26	0.33	 9.49
2005	346	 -6.17	 -8.05	 -3.47	 0.00	0.16	 29.97	0.22	 9.49
2005	347	 -4.17	 -7.22	 -0.91	 0.00	0.52	 60.62	0.31	 9.49
2005	348	 -4.00	 -6.35	 -2.01	 0.01	0.00	 11.82	0.26	 9.50
2005	349	 -3.22	 -6.65	  1.19	 0.00	0.95	 79.17	0.36	 9.50
2005	350	  0.30	 -4.18	  2.94	 6.61	0.00	 11.76	0.43	11.74
2005	351	 -1.72	 -3.63	  1.49	 2.42	0.01	 12.93	0.32	14.16
2005	352	 -4.66	 -7.52	 -1.62	 0.18	0.58	 63.71	0.28	14.34
2005	353	 -4.83	 -9.47	 -0.52	 1.86	0.00	 11.71	0.34	16.20
2005	354	 -4.00	 -6.98	 -1.50	 0.00	0.45	 55.01	0.29	16.20
2005	355	 -7.17	 -9.23	 -4.73	 0.00	0.21	 34.51	0.20	16.20
2005	356	 -4.78	 -8.41	  0.07	 0.00	0.56	 62.46	0.34	16.20
2005	357	 -0.65	 -3.93	  3.41	 0.00	0.65	 67.67	0.41	15.15
2005	358	 -3.69	 -6.86	 -0.33	 0.00	0.04	 16.45	0.32	15.15
2005	359	 -4.20	 -6.67	 -2.18	 0.00	0.01	 12.96	0.26	15.15
2005	360	 -3.75	 -6.59	 -1.06	 0.22	0.02	 14.18	0.30	15.37
2005	361	 -5.99	 -8.79	 -3.63	 2.03	0.28	 41.54	0.24	17.40
2005	362	 -9.12	-11.19	 -7.57	 1.11	0.01	 13.08	0.15	18.51
2005	363	 -8.65	-11.64	 -5.72	 0.09	0.40	 52.15	0.20	18.60
2005	364	-10.44	-17.16	  2.36	 7.62	0.70	 71.62	0.30	26.22
2005	365	  3.26	 -2.26	  5.92	22.27	0.32	 45.86	0.55	16.36
2006	  1	  1.77	  0.04	  4.38	 3.89	0.67	 70.82	0.37	10.33
2006	  2	 -0.29	 -1.38	  0.88	 0.37	0.00	 12.16	0.24	 8.55
2006	  3	 -1.23	 -2.85	  0.53	 0.01	0.43	 55.92	0.28	 8.56
2006	  4	 -3.19	 -5.38	 -2.02	 0.00	0.01	 13.56	0.25	 8.56
2006	  5	 -5.48	 -8.82	 -2.57	 0.00	0.84	 80.10	0.29	 8.56
2006	  6	 -6.32	 -9.87	 -3.35	 0.00	0.89	 82.30	0.28	 8.56
2006	  7	 -6.16	 -9.25	 -2.00	 0.00	0.45	 59.11	0.30	 8.56
2006	  8	 -6.15	 -8.65	 -3.57	 0.00	0.61	 70.82	0.25	 8.56
2006	  9	 -7.60	-10.65	 -3.28	 0.00	0.66	 74.37	0.27	 8.56
2006	 10	 -7.20	 -9.34	 -4.32	 0.00	0.96	 86.91	0.23	 8.56
2006	 11	 -6.76	-10.68	 -1.74	 0.00	0.99	 88.34	0.33	 8.56
2006	 12	 -5.21	 -7.82	 -1.57	 0.00	0.35	 52.97	0.31	 8.56
2006	 13	 -5.91	 -9.70	 -2.40	 0.00	0.99	 90.05	0.32	 8.56
2006	 14	 -6.92	-10.23	 -2.61	 0.00	0.96	 90.31	0.31	 8.56
2006	 15	 -8.58	-12.28	 -4.75	 0.00	0.98	 91.71	0.26	 8.56
2006	 16	 -5.70	 -9.38	 -2.68	 2.33	0.46	 65.18	0.33	10.89
2006	 17	  1.87	 -1.58	  3.76	 9.46	0.00	 13.84	0.48	 7.47
2006	 18	  2.15	  0.91	  3.27	 2.50	0.00	 14.00	0.33	 1.11
2006	 19	  0.82	 -0.94	  2.85	 0.01	0.85	 91.91	0.39	 0.01
2006	 20	  0.01	 -3.79	  5.38	 0.13	0.82	 91.77	0.59	 0.12
2006	 21	  1.99	 -0.88	  5.09	 0.40	0.38	 61.49	0.53	 0.20
2006	 22	 -0.24	 -2.20	  2.38	 0.06	0.92	 97.75	0.42	 0.06
2006	 23	 -4.28	 -7.22	 -0.91	 0.00	0.88	 97.62	0.38	 0.06
2006	 24	 -8.16	-12.41	 -2.84	 0.00	0.94	100.83	0.34	 0.06
2006	 25	 -4.25	 -8.91	 -0.23	 1.08	0.86	 99.35	0.46	 1.14
2006	 26	 -3.24	 -8.69	 -0.93	 1.29	0.00	 15.44	0.47	 2.43
2006	 27	 -5.97	 -9.45	 -2.83	 0.00	0.15	 38.04	0.36	 2.43
2006	 28	 -0.80	 -7.62	  4.56	 0.00	0.03	 20.64	0.71	 1.83
2006	 29	 -2.73	 -5.67	  0.87	 0.00	0.31	 60.09	0.47	 1.83
2006	 30	 -3.28	 -7.38	  1.27	 0.00	0.84	105.28	0.53	 1.83
2006	 31	 -2.44	 -6.85	  2.89	 0.00	0.76	102.56	0.60	 1.83
2006	 32	 -1.63	 -5.60	  3.35	 0.00	0.60	 92.69	0.61	 1.83
2006	 33	 -2.70	 -6.47	  2.13	 0.00	0.28	 59.61	0.57	 1.83
2006	 34	 -5.11	 -9.55	 -1.38	 0.00	0.51	 87.07	0.47	 1.83
2006	 35	 -7.28	 -9.98	 -4.62	 0.00	0.04	 24.46	0.32	 1.83
2006	 36	 -6.92	 -9.62	 -3.49	 0.00	0.01	 19.51	0.36	 1.83
2006	 37	 -2.55	 -6.92	  2.17	 0.00	0.97	121.31	0.63	 1.83
2006	 38	 -0.48	 -3.44	  2.29	 0.00	0.05	 27.31	0.57	 0.27
2006	 39	 -0.63	 -2.04	  1.24	 2.00	0.00	 18.48	0.44	 1.96
2006	 40	 -1.10	 -3.40	  1.25	 1.07	0.02	 22.54	0.51	 3.03
2006	 41	 -3.88	 -6.59	 -0.31	 0.03	0.65	109.76	0.50	 3.06
2006	 42	 -4.64	 -8.94	  0.35	 0.00	0.85	125.24	0.59	 3.06
2006	 43	 -5.76	-10.89	 -1.58	 0.00	0.87	128.09	0.55	 3.06
2006	 44	 -4.30	 -9.36	 -0.30	 0.00	0.48	 96.95	0.61	 3.06
2006	 45	  0.04	 -4.75	  4.74	 0.00	0.68	118.89	0.84	 0.00
2006	 46	  2.68	 -0.88	  5.29	11.91	0.00	 20.44	0.79	 3.16
2006	 47	  5.13	  1.70	  7.57	19.83	0.01	 22.84	0.87	 0.18
2006	 48	  1.74	  0.30	  3.65	11.15	0.02	 25.29	0.57	 6.65
2006	 49	  3.26	  0.84	  5.65	 1.25	0.02	 25.65	0.75	 0.16
2006	 50	  2.22	 -2.12	  7.82	 9.04	0.19	 60.15	1.04	 3.78
2006	 51	  2.68	 -0.32	  6.43	 1.80	0.28	 77.07	0.89	 0.48
2006	 52	  0.89	 -2.98	  5.98	 0.00	0.86	145.12	0.94	 0.00
2006	 53	 -0.78	 -3.52	  2.56	 0.00	0.06	 36.04	0.72	 0.00
2006	 54	 -0.30	 -1.65	  1.45	 0.00	0.00	 22.90	0.53	 0.00
2006	 55	 -1.12	 -2.62	  0.92	 0.00	0.00	 23.22	0.55	 0.00
2006	 56	 -1.16	 -2.98	  0.88	 0.00	0.00	 23.55	0.58	 0.00
2006	 57	 -1.62	 -3.72	  0.61	 0.01	0.01	 26.30	0.61	 0.01
2006	 58	 -4.69	 -6.44	 -1.95	 0.00	0.18	 65.21	0.51	 0.01
2006	 59	 -3.81	 -6.91	 -0.42	 3.93	0.00	 24.55	0.66	 3.94
2006	 60	 -3.94	 -6.54	 -2.06	 3.66	0.02	 29.91	0.55	 7.60
2006	 61	 -5.42	-11.13	  0.06	 5.60	0.11	 52.18	0.79	13.20
2006	 62	  2.72	 -3.82	  5.89	16.92	0.01	 28.16	1.24	 6.33
2006	 63	  2.75	 -3.19	  5.86	23.01	0.00	 25.90	1.21	 5.64
2006	 64	 -4.44	 -7.39	 -2.27	 1.51	0.13	 59.11	0.60	 7.15
